Author,Date,Author Name,Role,Message,Video Time,ID
https://yt4.ggpht.com/ytc/AGIKgqNnnlyI0NZLiBI4LjKkM8QAu7Jr9o8kS2aBrqtfJg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:20:00.000Z,ひややっこ,,四桁,0:06:20,ChwKGkNQdmF2UGJGaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/nGPhYtTtqzmCoTQfYj3BzdtbBobkqeGJHwPjpKYHDIwg6c9LEsimRVf5vaiXkfzv4YN-etzAkQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:21:00.000Z,desuwa569,,草,0:06:21,ChwKGkNKTEI5dmJGaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/cd0Silva1f-twtxwRG5xpGDs1lbvVBr4BJa0WSoWFk5SgkgC-k7YURgDViP5bZNcEP7LV4WBHw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:24:00.000Z,catt,,近,0:06:24,ChwKGkNLSF92dmpGaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/Irmo-0yk0ySe2aU0Ob21rGn2pJG701RPw8_8Do6RCapD1vpCiZ987-MNlJR_21CYtKTQjcz5Vw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:25:00.000Z,名無し,,草,0:06:25,ChwKGkNNdl84dmpGaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/ytc/AGIKgqMTw7_8d2lKptvsvcjkerMPJaovfZjkMjupm6ke=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:25:00.000Z,あつぽん.,,草,0:06:25,ChwKGkNMU045dmpGaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ADD0SgnQcpBEN8A2ybgIdUYlWExfQwUDMTQS5xjVpFvbli6bKaDMmlNFGwRgFNz2zuMArFIqeg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:26:00.000Z,Neo,,強,0:06:26,ChwKGkNKbkNvX25GaHY0Q0ZYM0N3Z1FkWGNjQjlB
https://yt4.ggpht.com/ytc/AGIKgqN3Q9KjJ7HdHFApXBb1lFLuTDzR0ygB2BHXzK3bfw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:28:00.000Z,あいうえお,,草,0:06:28,ChwKGkNMZWtwX3JGaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/PBQf46wOPRAEvCPSIuWDSNdC2xOk_KANdH2_C34JLJB2odS9UE1EOvdniTm47lM7MURw_FahrA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:29:00.000Z,みぃ /みみみ教徒,,草,0:06:29,ChwKGkNKX2tfUHJGaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqPzb8AfbxFp4hHyZtRbTb_drVFYlG3bqIDkDA1_Hw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:29:00.000Z,朝霞燐,,草,0:06:29,ChwKGkNKTDlfUHJGaHY0Q0ZhRV9yUVlkc0drS1FR
https://yt4.ggpht.com/ytc/AGIKgqNmL9ycnGUQEUfOid-hMcuxrolUnsTmshJWdw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:31:00.000Z,タク,,草,0:06:31,ChwKGkNJYVR5X3ZGaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/EGz4yEEFrd_vpMV1AW5h1ygz5REIznVdmJXEPLDih9YyBMTDEmH77uMn5HunL6XqCnisiZYk12A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:33:00.000Z,江Sammy-,,草,0:06:33,ChwKGkNPWER5dnpGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/xmlZMXXtMuOME6M56PNObcWbN0S5E_hWAXKOVTU2jbe-2fDI9kPx-vX1mJa1Q5SMM0Zy3UI5=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:34:00.000Z,照り焼き,,笑笑笑,0:06:34,ChwKGkNNM3ZudjNGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqPUt3AUUMCMOhmcxWQAouM26NVzl_8eVFKqeF6YCafttiEMBDQw05UHivzwksAKK4o=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:34:00.000Z,りーーーさん,,草,0:06:34,ChwKGkNPX3BwUDNGaHY0Q0ZaNGpyUVlkc25NSmhR
https://yt4.ggpht.com/qMit6m5FaKaoUC7IR0U9T-lbUhR0945GmyJPrgRG1QvYMWYddsn08YHKRs7CqQ2n0YNkUODlcA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:37:00.000Z,ユウゾラ-UMA,,草,0:06:37,ChwKGkNNSFg1ZjdGaHY0Q0ZVTEJ3Z1Fkd0FzQm5R
https://yt4.ggpht.com/ytc/AGIKgqNpW5abVBQGPRHpc7_BkKuLd_QjLj4926iWmbcH=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:37:00.000Z,hioiu,,草,0:06:38,ChwKGkNQcXgtUDdGaHY0Q0ZUTWVmUW9kSkdFUFdB
https://yt4.ggpht.com/wIP-l6x673eBDAvOTdhPd_LY9_2uK1SRRAxhG5rtL1hQpY5PPYTZCwzDQJ2iwMiwAT3mjTMnRw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:41:00.000Z,かやはたやかん,,草,0:06:41,ChwKGkNPR2h5WURHaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqNSayOMv7R7wCSEAuCaMTkyHtEeqXfPVk_Yt4Ur_g=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:42:00.000Z,NightsΘ,,草,0:06:42,ChwKGkNOUHJsSUhHaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/xT16lIoV1YaTlGZN5YbNl_mVO1JApyEC3-tFb8iH6VPcd-EQhBoCZ5abqO2C3P8-O2tEIgZLfg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:44:00.000Z,玄米,,草,0:06:44,ChwKGkNLZmNfNEhHaHY0Q0ZmZkN3Z1FkZkNBRVF3
https://yt4.ggpht.com/e8GOPwg6mbHrPZrGJ44KrqQnT8Ol7wVh8Kv9bKSIlhsxlKj6Ad5xI9Sgf7D4cdZYtoc8DDb0HdE=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:45:00.000Z,s-Rice,,草,0:06:45,ChwKGkNPYVF3WUxHaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/ytc/AGIKgqP3gHZjf3PWEFG1LU8D7rjCQ_UiRZEuHHq-gP1d=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:46:00.000Z,moge,,転生系RPG,0:06:46,ChwKGkNPYng4b0xHaHY0Q0ZVN0N3Z1FkS21FQS1n
https://yt4.ggpht.com/EpwHu31Ee2lkyWCTVYotV-V_GmgNCO_F8tT_-gBu_qwhJPQC3EcJaZphCefWaU7BFVEmw2ibXQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:47:00.000Z,ひなた,,草,0:06:47,ChwKGkNONnh4SVBHaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqM9iqXYYzzg5K9UUlHy-DPy6ObVTfgHJWyUHhFd=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:50:00.000Z,みのるん,,草,0:06:50,ChwKGkNKaVc5WVRHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/bmlTvAXa_CWj6K68oy5AgDnoH6n1ALv7pr3cDcXzLNXtG9RIuV5ux_ButqPslMvWgsTQL0uf=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:52:00.000Z,エビフライ??,,防御低,0:06:52,ChwKGkNPS3UwWVhHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/0l7uQ0drZ2a49E_di6N-0FBZxpeXQNv_ToDe2NOLWh0ZZjrB1GzrmZdzh0pbI_Cc7PxdwyTLXw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:53:00.000Z,ホワイトセサミン,,草,0:06:53,ChwKGkNNSGtvNGJHaHY0Q0ZVN0N3Z1FkS21FQS1n
https://yt4.ggpht.com/ytc/AGIKgqNXgFwwh7fQIf6qhByKBhR8uS4Lm_pmQx5XwA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:55:00.000Z,Potato4z,,防御…,0:06:56,ChwKGkNPRGhySWZHaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/Y2SDDjnSKrYe6yP1T7OvOmwzQ13aVAt49BbqbR38kz256Cx8q1EdPZRXUIs7X0w2n_2UxX3m=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:02:00.000Z,ジョンディー,,草,0:07:02,ChwKGkNJbU94NHJHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/TVOUjaWjH0ft3SUJc6LqNahbDaUyrximmRAGTBwZTmepOTHN-bI9m0RqFPdwy270PeG1qa5ccg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:03:00.000Z,非処女恐怖症,,最強,0:07:03,ChwKGkNJdkFnSXZHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqOOSMtGbpyNGDJHpA_9sTDxCfQyXw90r7-hyQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:03:00.000Z,Jones,,草,0:07:03,ChwKGkNMZUNwb3ZHaHY0Q0ZVSV9yUVlkU2MwRDln
https://yt4.ggpht.com/VwYTmjcA4nBMxqJa4bPlyNbZDcMhB2Ln7g--_JHRO0LULRvlWdrFO0k9t693zgFRB7AZNLjh=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:09:00.000Z,かると狂い,,所幸確！？,0:07:09,ChwKGkNMclIyNDNHaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/G9vzKQNywoePI_DscF_1AFiV0qk_EJpNR6WKEP69omR9EVWfdeLhoLx70UwTg-lqLNRgUF0pJw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:09:00.000Z,うさぎいぬ,,草,0:07:09,ChwKGkNQclE5STNHaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/oO3e260GA8cx7HgG6e95sNN-HuC9f0VZlds4-RlF77donc0Np6Q8Hujs-TeQkAThwqvzXo5_OQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:09:00.000Z,るーこと,,草,0:07:09,ChwKGkNKYTEtWTNHaHY0Q0ZmZkN3Z1FkZkNBRVF3
https://yt4.ggpht.com/luiaSqgSsY046I1cl_E-UeOX1ie8sbN_cpjMj9Z_pgl5T3U9p1SMlMq8cpw2y2JWrlVnppwJcg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:13:00.000Z,改名した『あ』,,草,0:07:13,ChwKGkNPV3U0b19HaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/4FGzGV-cmt1vL0A3oiB-xxhpFkge4MFRgoiXaQ-vyFVF-u-cv4eOpOYQqzEHGWUoSxvBlEnj6A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:14:00.000Z,保登心愛,,草,0:07:14,ChwKGkNNMnNwWkRHaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/_chVVDrLANEuLu1ULjZurx2_BB5fgXYQXbw6OEppUux8JHnrYdm-lVNrgZUczBXlxbHWvF9Evpg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:14:00.000Z,タケッチ,,草,0:07:14,ChwKGkNMdXZwNURHaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/fDJzu59RWaX3MAoDJvmdMgdQo-pfW3FqjjrMXT_HAjZwZBCZ565DChOWrE8UgAvFWfV9gk5gNMw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:14:00.000Z,ばさし,,所確幸！？,0:07:15,ChwKGkNQcm16cERHaHY0Q0ZUTWVmUW9kSkdFUFdB
https://yt4.ggpht.com/D5pcgvGzwhc3jpdxZMNubLElrS8nTwARydMqqwt49JWClnavIqXMfPFR8COjRpZlaUmyId4shw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:17:00.000Z,ネガティブ愛好家,,草,0:07:17,ChwKGkNQdjl6SkhHaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/ytc/AGIKgqMFXhlQYNt0HHXqPJVWIvpp_RWXEQrIYcaLkNY99Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:17:00.000Z,くらうでぃーれん,,所確幸,0:07:17,ChwKGkNMT1ExcEhHaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqMwqXwZQRMK1JZvwHhTJl6e7jzWQ9cFln3IX4sb=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:17:00.000Z,アルマロ,,草,0:07:17,ChwKGkNPZno3NUhHaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/ytc/AGIKgqNZQm-HO8zVrtylopR2e00zyYAeQ788DhBWFi1Lhw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:18:00.000Z,SingTein,,強,0:07:18,ChwKGkNONy1sWkxHaHY0Q0ZWNGZyUVlkMnZvTWhn
https://yt4.ggpht.com/ytc/AGIKgqOv02OgUhtYz_smzeaa8eRLF0hFdFGwnFdQ2FLP=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:19:00.000Z,志方は神様,,草,0:07:19,ChwKGkNPNjh6SkxHaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/zKPSIKRQCUYH0Ty0S98vEDZAWU8DQYLjNSXvXzNUiwwQRxDg0hu2H-hcDTBRnfGKDwATTxmWGQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:19:00.000Z,あ,,草,0:07:19,ChwKGkNNVzcwWkxHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqMrHgk8ksnSCFvkJtuiFxPHbAP5XKAJjsmK3KRgLw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:19:00.000Z,GORDON,,草,0:07:19,ChwKGkNMU20wNUxHaHY0Q0ZaMFdyUVlkeFZJRy1R
https://yt4.ggpht.com/ytc/AGIKgqOglA87G5Y-iLL-wf_oRyPTAtF41Qhh03K__K_H-A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:23:00.000Z,にゃんにゃこにゃ,,草,0:07:23,ChwKGkNPYUN2cFRHaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqOR17ncjCZm1mDNtUUpqT7m4K9ZxITxCuzR7KE60Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:26:00.000Z,浅利993,,草,0:07:26,ChwKGkNJcjg3WlhHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqPBNN3rEv-dB2sTeMg2szaNK5-0CUBSdXxk13ZwOQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:27:00.000Z,くろ_QwO,,草,0:07:27,ChwKGkNOckNycGJHaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/ytc/AGIKgqN1OdvJrstKxGO4Mo9ayeQEMYK7HxbgRp1YyE4vdQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:27:00.000Z,waso ko,,草,0:07:28,ChwKGkNLWGIycGJHaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/ytc/AGIKgqP0F-vxKh4qnDAVb3h-bqnGl-Bc7pgCct0hberRUHEv3A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:29:00.000Z,猫猫辣椒酱,,草,0:07:29,ChwKGkNOZmVwcGZHaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/ytc/AGIKgqPUt3AUUMCMOhmcxWQAouM26NVzl_8eVFKqeF6YCafttiEMBDQw05UHivzwksAKK4o=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:29:00.000Z,りーーーさん,,草,0:07:29,ChwKGkNJdlR4NWZHaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/ytc/AGIKgqMeRZA3NAl2RLNFq8UDOFeQb1wTNKtxBptsdu1YizLP3fPDfO-7fdV8DlZg0bzSXmE=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:30:00.000Z,ユニちゃんズ,,草,0:07:30,ChwKGkNQclZpNWpHaHY0Q0ZVTEJ3Z1Fkd0FzQm5R
https://yt4.ggpht.com/ytc/AGIKgqO-9UkMfELVSSBz1xdReD8QCMm-B15-nf_4e1817Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:31:00.000Z,MSK,,草,0:07:31,ChwKGkNPV3F2SmpHaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqMrHgk8ksnSCFvkJtuiFxPHbAP5XKAJjsmK3KRgLw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:31:00.000Z,GORDON,,逃跑了 草,0:07:31,ChwKGkNOU1p5WmpHaHY0Q0ZlZ1lyUVlkbVRVTmVB
https://yt4.ggpht.com/ytc/AGIKgqPR6KCZemsmhD3lYb4O05dvpHp6Bl3WfZSXu6MG7Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:33:00.000Z,AyameSuki,,草,0:07:33,ChwKGkNLYU5rSm5HaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/ytc/AGIKgqOpQqhj8QIrVUD5HEQVADOBM_FqtY6xksqbf657=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:33:00.000Z,zz岩,,天才,0:07:33,ChwKGkNKUE51Wm5HaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/oO3e260GA8cx7HgG6e95sNN-HuC9f0VZlds4-RlF77donc0Np6Q8Hujs-TeQkAThwqvzXo5_OQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:43:00.000Z,るーこと,,草,0:07:43,ChwKGkNQSFJsWjdHaHY0Q0ZSZkN3Z1FkVXdrRDlB
https://yt4.ggpht.com/ytc/AGIKgqMDtR1mI7VTMdIB2GhqLKam8HFjAn2G_mEqPUyIkA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:46:00.000Z,にゃるせ,,草,0:07:46,ChwKGkNLanl2Wl9HaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqPORcriXkrxRfv6xXvJNH0syvkDtX6stG8rxN3Lzg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:50:00.000Z,野良さぶれ,,草,0:07:51,ChwKGkNLSEl6YUhHaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqPVoErey5_TDVIRtkwWGZqBLXjlO22siga3Ow=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:53:00.000Z,おぞに,,草,0:07:53,ChwKGkNLWDFpS1BHaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/ytc/AGIKgqP6X0-jgXNBghtTwTLT9gKl_PZwWnrRQ4_irA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T23:57:00.000Z,ルルル,,草,0:07:57,ChwKGkNKR1oxcVRHaHY0Q0ZXUVM1d29kcFFzS21n
https://yt4.ggpht.com/3bo82oxIYdUQXdyQ7UrRIZXKNahXbAD9z_LXmqIhq8HdZLxdbQWqR2AviWjU46WT1YQ3JwEc=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:02:00.000Z,六五三,,症候群,0:08:02,ChwKGkNLcUdncWZHaHY0Q0ZXckR3Z1FkVXRjR213
https://yt4.ggpht.com/-IiFdrrEXUNzwwNb8JLxhFC7rwsWtxDf6fugWgS9ZFd6wT9KDDRN5gPSuY8JiahSNg1GF4xeBQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:09:00.000Z,オカワリ,,草,0:08:09,ChwKGkNPdUoyYXJHaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/BSvlbOfkGNwtnQ2_p63z346bpdEuh8zAfF_WSPrzzjL5MP3rU0C7NXEoiYeJM9ixe_JzKT9lTw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:14:00.000Z,明石,,草,0:08:14,ChwKGkNPWEFfcXpHaHY0Q0ZmUEN3Z1FkeDVVSjh3
https://yt4.ggpht.com/ytc/AGIKgqM6SXfvewZvgfWZqOk5sddA_Rtd6suY5TOKCVSb=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:14:00.000Z,八蜜,,石1200,0:08:14,ChwKGkNLalRfcXpHaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/GIs4KB-yEKB-MVzxVsgq3yB9UjsSi2ykhJ_Rz0pxRcivNDSMvAUJ776SebnhhnLJa77lKKU04Q=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:14:00.000Z,ato,,強w,0:08:15,ChwKGkNKWERocTNHaHY0Q0ZXM0N3Z1FkZ1JNS0NR
https://yt4.ggpht.com/aP1aXuWc2qODAWKtdvRplqzIm8EPuZlMrQj6_Ao019oTQDcCDOoQUry3UqBpVAhzPdtYRN8MWw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:15:00.000Z,まぐろみかん,,草,0:08:15,ChwKGkNOcnRyYTNHaHY0Q0ZYX0N3Z1FkcEZFS0dR
https://yt4.ggpht.com/ytc/AGIKgqOzT17YD4g8KMcTeCHTK7PHWAilZnxgi-9Mzyh-gQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:16:00.000Z,ドラゴンゾンビ,,草,0:08:16,ChwKGkNMN1YwNjNHaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/ytc/AGIKgqNdn2Ly8sQGc_tTFJlcrMZ7FKjx0pc99qva-ioJIQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:18:00.000Z,レイザー,,症候群！？,0:08:18,ChwKGkNPbmp5cTdHaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/kvmVjBc50z4BxsJvME1HSMFiZivzpG2n6A3CUmMHK0f-Ps-wy7NQgkCnP8yJ5dU-KQuiyfVOtO4=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:18:00.000Z,奈七七,,艹艹艹艹艹艹,0:08:19,ChwKGkNLTC1nS19HaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/AF_x_5A52rT528RsRCOn4e7B9mW-bnCgQEfAxp71g_kOjbdb1wej7Yp1pxSKj6yqiqbR1GRYHw=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:19:00.000Z,ゆーなり,,最高??,0:08:19,ChwKGkNLREFzS19HaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqNfILg9o8RbTowRlPTMq5EiOT76GNhPAwA4reBWsrU=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:21:00.000Z,青坂雪,,草,0:08:21,ChwKGkNQZllyN0RHaHY0Q0ZTTEN3Z1FkcWJvSDlB
https://yt4.ggpht.com/ytc/AGIKgqPSYdLDP7r2S0oCrKdyz1X3W-XG-RdbZeduyJ9AY-E=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:26:00.000Z,Loko,,謝謝 謝謝,0:08:26,ChwKGkNPLWlzN0xHaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/0ZZneilqIgVMAuRmtDMXMl0D6zVBQ4VeApQVMZpZd_sTd9v6goRrH6vvjHhRTpj1LilLyLKt=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:30:00.000Z,fき,,FF草,0:08:30,ChwKGkNJUFl2TFRHaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqMNgjYT693rd9E2CAgIOFN_ioRJ4uj5xBD_XiXq=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:33:00.000Z,花奏子,,草,0:08:33,ChwKGkNLT0g1YlhHaHY0Q0ZUM0R3Z1FkTGtnSjRn
https://yt4.ggpht.com/ytc/AGIKgqNeMhq1gLTiEBA0EoIJSnNNMu4HA4R6S8LlIaFH=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:42:00.000Z,佐久間紫,,草,0:08:42,ChwKGkNOYmdpcnJHaHY0Q0ZlZ1lyUVlkbVRVTmVB
https://yt4.ggpht.com/ytc/AGIKgqPlvbl21pIZMuNvZBUNrhAU3FItAUVZWAeDgmh9JQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:43:00.000Z,相沢えいこ,,草,0:08:43,ChwKGkNLekkzYnJHaHY0Q0ZSZkN3Z1FkVXdrRDlB
https://yt4.ggpht.com/ytc/AGIKgqNG_hQX-8me7rru-lcbi51lSSUOYCB9XL2UU7GSYQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:43:00.000Z,NO DATA,,草,0:08:44,ChwKGkNLUDc5YnJHaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/ytc/AGIKgqOglA87G5Y-iLL-wf_oRyPTAtF41Qhh03K__K_H-A=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:44:00.000Z,にゃんにゃこにゃ,,草,0:08:44,ChwKGkNMbUlucnZHaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/MrEMMDkvxw2aDbjGAbo9RYTMEitEKJlVaKetG0FXDYrfIXuzLuXLzEbcOzRoq7GMy968FZuWnIM=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:49:00.000Z,モョコレート,,草,0:08:49,ChwKGkNNRHhyTDNHaHY0Q0ZkTVdyUVlkR0tnTm1R
https://yt4.ggpht.com/oO3e260GA8cx7HgG6e95sNN-HuC9f0VZlds4-RlF77donc0Np6Q8Hujs-TeQkAThwqvzXo5_OQ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:52:00.000Z,るーこと,,曲w,0:08:52,ChwKGkNOU3dtYl9HaHY0Q0ZmZkN3Z1FkZkNBRVF3
https://yt4.ggpht.com/ytc/AGIKgqP4l81XMNBrFf5acyzJFj6PlYrcW0e1dadM_IfJ=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:53:00.000Z,moomin,,草,0:08:53,ChwKGkNQZWFzYl9HaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/ytc/AGIKgqPOybBkTU8CIYaCP_cCFLYE2Cq9xP0iYmx950kaBA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:55:00.000Z,takuto,,草,0:08:55,ChwKGkNQS3N0TURHaHY0Q0ZWNGZyUVlkMnZvTWhn
https://yt4.ggpht.com/e8GOPwg6mbHrPZrGJ44KrqQnT8Ol7wVh8Kv9bKSIlhsxlKj6Ad5xI9Sgf7D4cdZYtoc8DDb0HdE=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:55:00.000Z,s-Rice,,草,0:08:55,ChwKGkNJQ3N0c0RHaHY0Q0ZaMFdyUVlkeFZJRy1R
https://yt4.ggpht.com/ytc/AGIKgqN3Q7FTolFvemgl7o0F6uNySRgVdfGQ_Z_ULg0zcA=s32-c-k-c0x00ffffff-no-rj,2023-06-09T00:58:00.000Z,小風,,草,0:08:59,ChwKGkNNdVZqTUxHaHY0Q0ZVSV9yUVlkU2MwRDln
